date,humidity,humidity_absolute,p_std,precipitation_form,precipitation_height,precipitation_indicator,pressure_air_sea_level,pressure_air_site,pressure_vapor,rf_std,sunshine_duration,td_std,temperature_air_mean_200,temperature_dew_point_mean_200,temperature_soil_mean_002,temperature_soil_mean_005,temperature_soil_mean_010,temperature_soil_mean_020,temperature_soil_mean_050,temperature_soil_mean_100,temperature_wet_mean_200,tt,tt_std,visibility_range,wind_direction,wind_speed
2017-10-27 00:00:00+00:00,89.0,9.0,101610.0,6.0,1.8,1.0,102210.0,101610.0,1180.0,88.6,1020.0,282.54999999999995,12.300000000000011,9.399999999999977,4.0,12.600000000000023,12.399999999999977,12.699999999999989,13.199999999999989,13.600000000000023,10.699999999999989,285.45,285.45,35000.0,340.0,8.9
2017-10-28 00:00:00+00:00,94.0,9.1,101410.0,6.0,1.0,1.0,102010.0,101410.0,1200.0,94.1,0.0,282.75,11.199999999999989,9.600000000000023,4.0,10.399999999999977,10.800000000000011,11.600000000000023,12.899999999999977,13.5,10.0,284.34999999999997,284.34999999999997,35000.0,280.0,9.0
2017-10-29 00:00:00+00:00,94.0,9.4,100430.0,6.0,4.2,1.0,101030.0,100430.0,1240.0,94.2,2100.0,283.25,11.800000000000011,10.100000000000023,4.0,10.800000000000011,11.0,11.399999999999977,12.399999999999977,13.399999999999977,10.899999999999977,284.95,284.95,35000.0,320.0,13.5
2017-10-30 00:00:00+00:00,84.0,5.7,101680.0,6.0,0.0,0.0,102290.0,101680.0,730.0,83.8,3600.0,275.65,9.0,2.5,4.0,10.800000000000011,9.899999999999977,9.800000000000011,12.0,13.199999999999989,5.300000000000011,282.15,282.15,35000.0,320.0,9.1
2017-10-31 00:00:00+00:00,89.0,7.0,101750.0,6.0,0.0,1.0,102360.0,101750.0,919.9999999999999,88.7,60.0,278.84999999999997,9.0,5.699999999999989,4.0,9.0,9.100000000000023,9.399999999999977,11.199999999999989,12.899999999999977,7.199999999999989,282.15,282.15,35000.0,290.0,5.2
2017-11-01 00:00:00+00:00,96.0,9.4,101440.0,6.0,0.8,1.0,102040.0,101440.0,1240.0,96.0,0.0,283.25,11.199999999999989,10.100000000000023,4.0,10.300000000000011,10.300000000000011,10.300000000000011,11.0,12.600000000000023,10.600000000000023,284.34999999999997,284.34999999999997,35000.0,270.0,5.3
2017-11-02 00:00:00+00:00,95.0,9.0,100820.0,6.0,3.6,1.0,101410.0,100820.0,1170.0,95.3,600.0,282.45,11.0,9.300000000000011,4.0,10.600000000000023,10.399999999999977,10.5,11.100000000000023,12.399999999999977,9.899999999999977,284.15,284.15,35000.0,300.0,5.4
2017-11-03 00:00:00+00:00,93.0,7.9,101210.0,6.0,0.0,1.0,101810.0,101210.0,1030.0,92.6,3540.0,280.54999999999995,12.0,7.399999999999977,4.0,12.199999999999989,11.5,10.899999999999977,11.100000000000023,12.300000000000011,9.199999999999989,285.15,285.15,35000.0,300.0,4.7
2017-11-04 00:00:00+00:00,94.0,7.5,100980.0,6.0,0.0,0.0,101590.0,100980.0,990.0,93.9,3600.0,279.95,11.300000000000011,6.800000000000011,4.0,10.800000000000011,10.0,9.800000000000011,11.100000000000023,12.199999999999989,9.0,284.45,284.45,35000.0,180.0,4.7
2017-11-05 00:00:00+00:00,95.0,9.1,100590.0,6.0,2.6,1.0,101190.0,100590.0,1190.0,94.7,3600.0,282.65,13.300000000000011,9.5,4.0,10.5,10.199999999999989,10.100000000000023,10.699999999999989,12.100000000000023,10.5,286.45,286.45,35000.0,320.0,7.8
2017-11-06 00:00:00+00:00,99.0,7.7,102120.0,6.0,0.0,1.0,102740.00000000001,102120.0,1000.0,98.6,3600.0,280.15,9.800000000000011,7.0,4.0,12.5,10.899999999999977,10.300000000000011,10.699999999999989,11.899999999999977,7.600000000000023,282.95,282.95,35000.0,330.0,4.8
2017-11-07 00:00:00+00:00,98.0,7.3,102140.0,6.0,0.0,0.0,102759.99999999999,102140.0,940.0,98.6,3600.0,279.25,8.899999999999977,6.100000000000023,4.0,9.800000000000011,8.800000000000011,8.899999999999977,10.600000000000023,11.800000000000011,7.0,282.04999999999995,282.04999999999995,35000.0,360.0,5.3
2017-11-08 00:00:00+00:00,95.0,7.3,101630.0,6.0,0.0,0.0,102240.0,101630.0,950.0,94.6,2880.0,279.34999999999997,8.600000000000023,6.199999999999989,4.0,9.800000000000011,9.300000000000011,9.100000000000023,10.100000000000023,11.600000000000023,6.800000000000011,281.75,281.75,35000.0,120.0,5.3
2017-11-09 00:00:00+00:00,88.0,6.9,101620.0,6.0,0.0,0.0,102230.0,101620.0,890.0,88.3,0.0,278.45,7.399999999999977,5.300000000000011,4.0,7.699999999999989,8.199999999999989,8.800000000000011,10.0,11.5,6.300000000000011,280.54999999999995,280.54999999999995,35000.0,270.0,3.7
2017-11-10 00:00:00+00:00,95.0,7.3,101210.0,6.0,0.7,1.0,101810.0,101210.0,940.0,95.3,0.0,279.25,8.100000000000023,6.100000000000023,4.0,8.300000000000011,8.399999999999977,8.699999999999989,9.800000000000011,11.300000000000011,7.0,281.25,281.25,35000.0,280.0,7.0
2017-11-11 00:00:00+00:00,88.0,6.1,100160.0,6.0,0.2,1.0,100760.0,100160.0,790.0,88.0,60.0,276.65,7.100000000000023,3.5,4.0,7.300000000000011,7.600000000000023,8.399999999999977,9.800000000000011,11.199999999999989,5.199999999999989,280.25,280.25,35000.0,270.0,7.1
2017-11-12 00:00:00+00:00,93.0,6.1,99910.0,6.0,0.2,1.0,100510.0,99910.0,790.0,93.1,1800.0,276.65,6.0,3.5,4.0,7.100000000000023,7.199999999999989,7.699999999999989,9.5,11.100000000000023,4.399999999999977,279.15,279.15,35000.0,340.0,5.6
2017-11-13 00:00:00+00:00,94.0,6.1,101310.0,6.0,0.7,1.0,101930.0,101310.0,790.0,94.5,1380.0,276.65,7.0,3.5,4.0,7.899999999999977,7.600000000000023,7.699999999999989,9.100000000000023,10.899999999999977,5.199999999999989,280.15,280.15,35000.0,320.0,5.4
2017-11-14 00:00:00+00:00,98.0,6.5,101750.0,6.0,0.0,1.0,102360.0,101750.0,840.0,97.9,300.0,277.65,7.399999999999977,4.5,4.0,6.199999999999989,6.5,7.0,9.0,10.699999999999989,5.600000000000023,280.54999999999995,280.54999999999995,35000.0,280.0,4.5
2017-11-15 00:00:00+00:00,96.0,8.4,102010.0,6.0,0.4,1.0,102609.99999999999,102010.0,1090.0,96.0,0.0,281.34999999999997,9.199999999999989,8.199999999999989,4.0,8.199999999999989,8.100000000000023,8.100000000000023,8.699999999999989,10.5,8.5,282.34999999999997,282.34999999999997,35000.0,270.0,3.6
2017-11-16 00:00:00+00:00,98.0,8.4,102000.0,6.0,0.0,0.0,102600.0,102000.0,1090.0,98.0,0.0,281.34999999999997,9.100000000000023,8.199999999999989,4.0,9.100000000000023,8.899999999999977,8.699999999999989,9.100000000000023,10.300000000000011,8.5,282.25,282.25,35000.0,250.0,3.4
2017-11-17 00:00:00+00:00,96.0,7.4,101910.0,6.0,0.6,1.0,102520.0,101910.0,960.0,95.9,3480.0,279.45,8.5,6.300000000000011,4.0,10.300000000000011,9.199999999999989,8.699999999999989,9.100000000000023,10.300000000000011,6.600000000000023,281.65,281.65,35000.0,330.0,4.6
2017-11-18 00:00:00+00:00,89.0,5.8,101650.0,6.0,0.9,1.0,102270.0,101650.0,740.0,89.3,1260.0,275.75,6.199999999999989,2.6000000000000227,4.0,5.600000000000023,6.0,7.199999999999989,9.0,10.300000000000011,3.6000000000000227,279.34999999999997,279.34999999999997,35000.0,270.0,6.7
2017-11-19 00:00:00+00:00,90.0,6.1,100510.0,6.0,3.0,1.0,101120.0,100510.0,790.0,89.9,1500.0,276.75,5.899999999999977,3.6000000000000227,4.0,6.100000000000023,6.199999999999989,6.600000000000023,8.399999999999977,10.199999999999989,4.699999999999989,279.04999999999995,279.04999999999995,35000.0,310.0,7.8
2017-11-20 00:00:00+00:00,93.0,6.2,100840.0,6.0,0.4,1.0,101450.0,100840.0,800.0,93.2,3000.0,276.84999999999997,6.300000000000011,3.6999999999999886,4.0,6.300000000000011,6.0,6.300000000000011,8.100000000000023,10.0,4.699999999999989,279.45,279.45,35000.0,300.0,6.9
2017-11-21 00:00:00+00:00,97.0,6.7,100630.0,6.0,1.1,1.0,101240.0,100630.0,869.9999999999999,97.2,0.0,278.04999999999995,5.399999999999977,4.899999999999977,4.0,6.399999999999977,6.399999999999977,6.699999999999989,7.800000000000011,9.800000000000011,5.199999999999989,278.54999999999995,278.54999999999995,35000.0,210.0,2.8
2017-11-22 00:00:00+00:00,98.0,8.7,100310.0,6.0,0.6,1.0,100900.0,100310.0,1130.0,98.0,0.0,281.95,10.5,8.800000000000011,4.0,8.300000000000011,8.0,7.800000000000011,8.199999999999989,9.600000000000023,8.899999999999977,283.65,283.65,35000.0,230.0,4.9
2017-11-23 00:00:00+00:00,87.0,7.3,100430.0,6.0,0.0,1.0,101020.0,100430.0,960.0,86.9,2280.0,279.54999999999995,12.600000000000023,6.399999999999977,4.0,7.5,7.5,7.399999999999977,8.199999999999989,9.5,9.0,285.75,285.75,35000.0,220.0,5.0
2017-11-24 00:00:00+00:00,95.0,8.6,100720.0,6.0,0.8,1.0,101320.0,100720.0,1130.0,94.6,780.0,281.95,14.699999999999989,8.800000000000011,4.0,9.600000000000023,8.899999999999977,8.399999999999977,8.5,9.5,11.0,287.84999999999997,287.84999999999997,35000.0,300.0,6.6
2017-11-25 00:00:00+00:00,97.0,6.9,100770.0,6.0,2.7,1.0,101380.0,100770.0,890.0,96.6,0.0,278.45,5.899999999999977,5.300000000000011,4.0,6.600000000000023,7.100000000000023,7.800000000000011,8.5,9.5,5.600000000000023,279.04999999999995,279.04999999999995,35000.0,360.0,6.4
2017-11-26 00:00:00+00:00,93.0,5.7,101320.0,6.0,0.2,1.0,101930.0,101320.0,730.0,93.0,2460.0,275.54999999999995,5.0,2.3999999999999773,4.0,5.100000000000023,5.5,6.600000000000023,8.199999999999989,9.5,3.5,278.15,278.15,35000.0,250.0,4.8
2017-11-27 00:00:00+00:00,92.0,6.0,101350.0,6.0,1.3,1.0,101960.0,101350.0,770.0,91.8,3420.0,276.45,5.5,3.3000000000000114,4.0,5.5,5.5,5.899999999999977,7.600000000000023,9.300000000000011,4.300000000000011,278.65,278.65,35000.0,240.0,6.6
2017-11-28 00:00:00+00:00,89.0,6.1,99940.0,6.0,0.4,1.0,100540.0,99940.0,790.0,89.4,1680.0,276.65,7.100000000000023,3.5,4.0,6.800000000000011,6.399999999999977,6.399999999999977,7.399999999999977,9.100000000000023,5.199999999999989,280.25,280.25,35000.0,220.0,5.0
2017-11-29 00:00:00+00:00,90.0,5.2,100050.0,6.0,0.0,1.0,100660.0,100050.0,660.0,90.3,3600.0,274.25,5.800000000000011,1.1000000000000227,4.0,7.600000000000023,6.5,6.199999999999989,7.399999999999977,9.0,3.5,278.95,278.95,35000.0,220.0,3.7
2017-11-30 00:00:00+00:00,93.0,5.3,100130.0,6.0,0.1,1.0,100740.0,100130.0,670.0,93.0,3360.0,274.45,4.5,1.3000000000000114,4.0,6.0,5.5,5.5,7.199999999999989,8.899999999999977,2.8000000000000114,277.65,277.65,35000.0,330.0,3.4
2017-12-01 00:00:00+00:00,94.0,5.3,101490.0,6.0,0.1,1.0,102110.0,101490.0,680.0,93.7,60.0,274.65,3.1999999999999886,1.5,4.0,4.399999999999977,4.5,4.899999999999977,6.800000000000011,8.699999999999989,2.1000000000000227,276.34999999999997,276.34999999999997,35000.0,330.0,3.6
2017-12-02 00:00:00+00:00,94.0,5.4,102040.0,6.0,0.1,1.0,102659.99999999999,102040.0,690.0,94.4,1980.0,274.84999999999997,4.300000000000011,1.6999999999999886,4.0,6.0,5.300000000000011,5.300000000000011,6.5,8.5,3.1000000000000227,277.45,277.45,35000.0,290.0,3.3
2017-12-03 00:00:00+00:00,98.0,5.5,101940.0,6.0,0.3,1.0,102559.99999999999,101940.0,700.0,97.8,3600.0,275.04999999999995,2.6000000000000227,1.8999999999999773,4.0,3.6999999999999886,3.6999999999999886,4.800000000000011,6.5,8.300000000000011,2.3000000000000114,275.75,275.75,35000.0,270.0,6.0
2017-12-04 00:00:00+00:00,96.0,5.9,101990.0,6.0,1.7,1.0,102609.99999999999,101990.0,760.0,95.8,2760.0,276.15,4.800000000000011,3.0,4.0,5.0,4.699999999999989,4.899999999999977,6.100000000000023,8.199999999999989,3.6999999999999886,277.95,277.95,35000.0,320.0,7.0
2017-12-05 00:00:00+00:00,97.0,7.4,102040.0,6.0,0.5,1.0,102650.0,102040.0,960.0,97.2,0.0,279.54999999999995,7.600000000000023,6.399999999999977,4.0,6.100000000000023,5.800000000000011,5.699999999999989,6.300000000000011,8.0,6.899999999999977,280.75,280.75,35000.0,290.0,7.0
2017-12-06 00:00:00+00:00,83.0,6.4,101970.0,6.0,0.0,1.0,102580.0,101970.0,830.0000000000001,82.9,0.0,277.34999999999997,7.899999999999977,4.199999999999989,4.0,5.699999999999989,5.800000000000011,5.899999999999977,6.600000000000023,7.899999999999977,5.600000000000023,281.04999999999995,281.04999999999995,35000.0,270.0,8.2
2017-12-07 00:00:00+00:00,85.0,5.8,101630.0,6.0,0.9,1.0,102240.0,101630.0,740.0,84.4,3600.0,275.84999999999997,8.0,2.6999999999999886,4.0,6.399999999999977,6.0,6.0,6.699999999999989,7.899999999999977,5.300000000000011,281.15,281.15,35000.0,250.0,6.9
2017-12-08 00:00:00+00:00,93.0,6.5,100030.0,6.0,1.5,1.0,100640.0,100030.0,840.0,92.4,2940.0,277.54999999999995,5.800000000000011,4.399999999999977,4.0,5.199999999999989,5.300000000000011,5.600000000000023,6.600000000000023,7.899999999999977,5.100000000000023,278.95,278.95,35000.0,270.0,7.3
2017-12-09 00:00:00+00:00,94.0,5.0,100070.0,6.0,0.4,1.0,100680.0,100070.0,640.0,94.4,0.0,273.84999999999997,2.8999999999999773,0.6999999999999886,4.0,2.8999999999999773,3.8000000000000114,4.899999999999977,6.5,7.899999999999977,1.8000000000000114,276.04999999999995,276.04999999999995,35000.0,270.0,5.7
2017-12-10 00:00:00+00:00,94.0,4.9,99990.0,6.0,2.4,1.0,100600.0,99990.0,620.0,94.3,3420.0,273.34999999999997,1.3000000000000114,0.19999999999998863,4.0,2.6999999999999886,3.3000000000000114,4.199999999999989,6.0,7.800000000000011,0.8000000000000114,274.45,274.45,35000.0,230.0,5.3
2017-12-11 00:00:00+00:00,94.0,6.7,98280.0,6.0,0.6,1.0,98880.0,98280.0,869.9999999999999,94.5,0.0,278.04999999999995,6.300000000000011,4.899999999999977,4.0,3.8999999999999773,3.8999999999999773,4.0,5.600000000000023,7.600000000000023,5.600000000000023,279.45,279.45,35000.0,270.0,5.5
2017-12-12 00:00:00+00:00,91.0,6.8,100720.0,6.0,0.7,1.0,101330.0,100720.0,880.0000000000001,90.7,0.0,278.25,7.899999999999977,5.100000000000023,4.0,4.699999999999989,4.699999999999989,4.699999999999989,5.600000000000023,7.399999999999977,6.0,281.04999999999995,281.04999999999995,35000.0,280.0,9.4
2017-12-13 00:00:00+00:00,93.0,5.1,100850.0,6.0,1.1,1.0,101460.0,100850.0,640.0,93.0,3600.0,273.84999999999997,4.300000000000011,0.6999999999999886,4.0,3.3999999999999773,3.5,4.199999999999989,5.600000000000023,7.300000000000011,1.8999999999999773,277.45,277.45,35000.0,230.0,6.1
2017-12-14 00:00:00+00:00,93.0,5.8,98730.0,6.0,2.4,1.0,99330.0,98730.0,740.0,93.1,240.0,275.84999999999997,4.600000000000023,2.6999999999999886,4.0,3.8999999999999773,3.8000000000000114,4.0,5.300000000000011,7.199999999999989,3.6999999999999886,277.75,277.75,35000.0,250.0,6.2
2017-12-15 00:00:00+00:00,94.0,5.4,99540.0,6.0,0.6,1.0,100140.0,99540.0,690.0,94.4,0.0,274.84999999999997,3.0,1.6999999999999886,4.0,3.1000000000000227,3.3999999999999773,3.8999999999999773,5.199999999999989,7.100000000000023,2.3999999999999773,276.15,276.15,35000.0,280.0,3.8
2017-12-16 00:00:00+00:00,92.0,5.3,100540.0,6.0,0.2,1.0,101150.0,100540.0,680.0,92.4,1380.0,274.65,3.1000000000000227,1.5,4.0,3.3000000000000114,3.5,3.8999999999999773,5.100000000000023,6.899999999999977,2.3000000000000114,276.25,276.25,35000.0,280.0,4.6
2017-12-17 00:00:00+00:00,93.0,5.1,101760.0,6.0,0.7,1.0,102380.0,101760.0,650.0,92.4,0.0,274.04999999999995,3.0,0.8999999999999773,4.0,3.1000000000000227,3.3000000000000114,3.8000000000000114,5.100000000000023,6.800000000000011,2.1000000000000227,276.15,276.15,35000.0,330.0,5.0
2017-12-18 00:00:00+00:00,93.0,4.4,102300.0,6.0,0.0,1.0,102930.0,102300.0,560.0,93.6,3600.0,271.95,3.1999999999999886,-1.1999999999999886,4.0,3.3000000000000114,3.1999999999999886,3.6000000000000227,5.0,6.800000000000011,0.8999999999999773,276.34999999999997,276.34999999999997,35000.0,210.0,4.1
2017-12-19 00:00:00+00:00,97.0,5.8,102580.0,6.0,0.2,1.0,103200.0,102580.0,740.0,97.2,0.0,275.84999999999997,3.3999999999999773,2.6999999999999886,4.0,2.5,2.6999999999999886,3.1000000000000227,4.800000000000011,6.699999999999989,3.1000000000000227,276.54999999999995,276.54999999999995,35000.0,360.0,4.1
2017-12-20 00:00:00+00:00,97.0,6.3,102759.99999999999,6.0,0.1,1.0,103380.0,102759.99999999999,810.0,97.2,0.0,277.04999999999995,4.399999999999977,3.8999999999999773,4.0,3.8000000000000114,3.8000000000000114,3.8999999999999773,4.699999999999989,6.5,4.199999999999989,277.54999999999995,277.54999999999995,35000.0,220.0,3.1
2017-12-21 00:00:00+00:00,98.0,7.6,102470.0,6.0,0.5,1.0,103090.00000000001,102470.0,980.0000000000001,97.9,0.0,279.84999999999997,7.800000000000011,6.699999999999989,4.0,5.800000000000011,5.399999999999977,5.0,5.199999999999989,6.399999999999977,7.0,280.95,280.95,35000.0,320.0,6.6
2017-12-22 00:00:00+00:00,91.0,6.5,102559.99999999999,6.0,0.0,1.0,103180.0,102559.99999999999,840.0,91.3,480.0,277.54999999999995,7.100000000000023,4.399999999999977,4.0,5.699999999999989,5.399999999999977,5.199999999999989,5.399999999999977,6.5,5.800000000000011,280.25,280.25,35000.0,300.0,6.4
2017-12-23 00:00:00+00:00,90.0,7.7,102490.00000000001,6.0,0.0,1.0,103109.99999999999,102490.00000000001,1000.0,90.2,0.0,280.04999999999995,9.5,6.899999999999977,4.0,6.600000000000023,6.199999999999989,5.800000000000011,5.600000000000023,6.5,8.0,282.65,282.65,35000.0,280.0,8.6
2017-12-24 00:00:00+00:00,82.0,7.5,101350.0,6.0,0.0,1.0,101950.0,101350.0,980.0000000000001,81.5,0.0,279.84999999999997,10.300000000000011,6.699999999999989,4.0,7.300000000000011,7.0,6.600000000000023,6.199999999999989,6.699999999999989,8.300000000000011,283.45,283.45,35000.0,280.0,8.5
2017-12-25 00:00:00+00:00,81.0,7.2,101130.0,6.0,0.0,1.0,101730.0,101130.0,950.0,81.3,0.0,279.34999999999997,10.399999999999977,6.199999999999989,4.0,7.300000000000011,7.0,6.699999999999989,6.5,6.800000000000011,8.300000000000011,283.54999999999995,283.54999999999995,35000.0,260.0,7.3
2017-12-26 00:00:00+00:00,87.0,6.6,100330.0,6.0,0.5,1.0,100940.0,100330.0,860.0,87.2,3600.0,277.95,9.899999999999977,4.800000000000011,4.0,6.0,5.699999999999989,6.300000000000011,6.5,7.0,6.699999999999989,283.04999999999995,283.04999999999995,35000.0,250.0,5.7
2017-12-27 00:00:00+00:00,88.0,5.0,99440.0,6.0,0.0,0.0,100040.0,99440.0,630.0,87.8,3600.0,273.65,5.5,0.5,4.0,4.100000000000023,4.100000000000023,5.0,6.100000000000023,7.0,3.1000000000000227,278.65,278.65,35000.0,190.0,4.5
2017-12-28 00:00:00+00:00,88.0,5.3,99570.0,6.0,0.1,1.0,100170.0,99570.0,680.0,87.9,0.0,274.65,4.5,1.5,4.0,3.8000000000000114,4.0,4.300000000000011,5.600000000000023,6.899999999999977,3.1000000000000227,277.65,277.65,35000.0,300.0,6.3
2017-12-29 00:00:00+00:00,80.0,4.3,100080.0,6.0,0.0,0.0,100690.0,100080.0,550.0,80.0,3420.0,271.75,4.5,-1.3999999999999773,4.0,3.6999999999999886,3.6000000000000227,3.8999999999999773,5.399999999999977,6.800000000000011,2.1000000000000227,277.65,277.65,35000.0,250.0,4.8
2017-12-30 00:00:00+00:00,95.0,7.1,99880.0,6.0,1.7,1.0,100490.0,99880.0,930.0000000000001,94.5,0.0,279.04999999999995,9.100000000000023,5.899999999999977,4.0,4.100000000000023,3.6999999999999886,3.5,5.100000000000023,6.699999999999989,7.5,282.25,282.25,35000.0,250.0,6.5
2017-12-31 00:00:00+00:00,97.0,9.3,99860.0,6.0,0.5,1.0,100460.0,99860.0,1210.0,96.6,0.0,282.95,12.199999999999989,9.800000000000011,4.0,6.800000000000011,6.300000000000011,5.600000000000023,5.199999999999989,6.5,10.399999999999977,285.34999999999997,285.34999999999997,35000.0,280.0,7.7
2018-01-01 00:00:00+00:00,79.0,7.4,99660.0,6.0,0.0,1.0,100250.0,99660.0,969.9999999999999,78.5,3240.0,279.65,11.899999999999977,6.5,4.0,6.899999999999977,6.399999999999977,5.899999999999977,5.800000000000011,6.399999999999977,9.100000000000023,285.04999999999995,285.04999999999995,35000.0,250.0,7.3
2018-01-02 00:00:00+00:00,95.0,6.4,100410.0,6.0,1.1,1.0,101010.0,100410.0,830.0000000000001,95.2,0.0,277.34999999999997,6.0,4.199999999999989,4.0,5.199999999999989,5.100000000000023,5.100000000000023,5.800000000000011,6.5,5.100000000000023,279.15,279.15,35000.0,320.0,5.2
2018-01-03 00:00:00+00:00,94.0,6.8,100080.0,6.0,4.2,1.0,100690.0,100080.0,890.0,94.5,2340.0,278.34999999999997,7.399999999999977,5.199999999999989,4.0,5.5,5.100000000000023,5.0,5.600000000000023,6.5,6.100000000000023,280.54999999999995,280.54999999999995,35000.0,260.0,8.7
2018-01-04 00:00:00+00:00,91.0,6.7,98930.0,6.0,0.6,1.0,99520.0,98930.0,869.9999999999999,90.7,60.0,278.04999999999995,7.899999999999977,4.899999999999977,4.0,5.800000000000011,5.600000000000023,5.399999999999977,5.699999999999989,6.5,5.800000000000011,281.04999999999995,281.04999999999995,35000.0,260.0,8.4
2018-01-05 00:00:00+00:00,92.0,7.3,99610.0,6.0,0.4,1.0,100210.0,99610.0,940.0,92.1,120.0,279.25,9.600000000000023,6.100000000000023,4.0,6.199999999999989,5.899999999999977,5.600000000000023,5.800000000000011,6.5,7.0,282.75,282.75,35000.0,280.0,7.2
2018-01-06 00:00:00+00:00,90.0,6.1,101160.0,6.0,0.0,0.0,101770.0,101160.0,790.0,89.9,2220.0,276.65,7.0,3.5,4.0,5.199999999999989,4.899999999999977,4.899999999999977,5.800000000000011,6.5,5.399999999999977,280.15,280.15,35000.0,350.0,4.6
2018-01-07 00:00:00+00:00,85.0,5.3,102759.99999999999,6.0,0.0,0.0,103390.00000000001,102759.99999999999,680.0,84.9,0.0,274.54999999999995,4.100000000000023,1.3999999999999773,4.0,4.0,4.0,4.5,5.5,6.5,2.8999999999999773,277.25,277.25,35000.0,80.0,6.1
2018-01-08 00:00:00+00:00,88.0,3.6,102859.99999999999,6.0,0.0,0.0,103500.0,102859.99999999999,450.0,88.5,3600.0,269.04999999999995,1.6000000000000227,-4.100000000000023,4.0,1.1999999999999886,2.1999999999999886,3.3999999999999773,5.199999999999989,6.5,-1.6000000000000227,274.75,274.75,35000.0,90.0,6.2
2018-01-09 00:00:00+00:00,70.0,4.3,102400.0,6.0,0.0,1.0,103030.0,102400.0,550.0,70.2,3600.0,271.65,5.100000000000023,-1.5,4.0,0.30000000000001137,1.1000000000000227,2.1999999999999886,4.5,6.300000000000011,1.3999999999999773,278.25,278.25,35000.0,120.0,6.6
2018-01-10 00:00:00+00:00,99.0,6.1,100820.0,6.0,0.3,1.0,101430.0,100820.0,770.0,99.3,0.0,276.45,3.6999999999999886,3.3000000000000114,4.0,2.8000000000000114,2.5,2.6999999999999886,3.8999999999999773,6.0,3.5,276.84999999999997,276.84999999999997,35000.0,180.0,3.3
2018-01-11 00:00:00+00:00,100.0,5.9,101690.0,6.0,1.1,1.0,102310.0,101690.0,760.0,100.0,0.0,276.15,3.8000000000000114,3.0,4.0,3.8000000000000114,3.6000000000000227,3.5,4.100000000000023,5.800000000000011,3.3999999999999773,276.95,276.95,35000.0,360.0,3.0
