date,station_id,dataset,qn_3,wind_gust_max,wind_speed,qn_4,precipitation_height,precipitation_form,sunshine_duration,snow_depth,cloud_cover_total,pressure_vapor,pressure_air_site,temperature_air_mean_200,humidity,temperature_air_max_200,temperature_air_min_200,temperature_air_min_005
2018-02-20 00:00:00+00:00,00433,climate_summary,10.0,8.7,4.0,9.0,0.0,0.0,29880.000000000004,,,420.0,101480.0,0.0,70.0,3.8000000000000114,-2.3000000000000114,-6.899999999999977
2018-02-21 00:00:00+00:00,00433,climate_summary,10.0,8.0,3.4,9.0,0.0,0.0,22680.0,,,420.0,101950.0,-0.10000000000002274,70.0,4.199999999999989,-4.100000000000023,-9.699999999999989
2018-02-22 00:00:00+00:00,00433,climate_summary,10.0,6.3,3.0,9.0,0.0,0.0,20160.0,,,409.99999999999994,102000.0,-0.10000000000002274,70.0,3.3999999999999773,-4.0,-10.0
2018-02-23 00:00:00+00:00,00433,climate_summary,10.0,8.6,4.0,9.0,0.0,4.0,33120.0,,,290.0,102080.0,-3.3000000000000114,61.0,-0.10000000000002274,-6.100000000000023,-10.199999999999989
2018-02-24 00:00:00+00:00,00433,climate_summary,10.0,14.3,5.4,9.0,0.0,0.0,32760.0,,,290.0,102430.0,-2.6000000000000227,59.0,0.5,-6.699999999999989,-12.5
2018-02-25 00:00:00+00:00,00433,climate_summary,10.0,7.5,3.1,9.0,0.2,4.0,30960.0,,,260.0,102600.0,-5.199999999999989,63.0,-1.3000000000000114,-9.399999999999977,-14.899999999999977
2018-02-26 00:00:00+00:00,00433,climate_summary,10.0,11.7,4.5,9.0,0.0,4.0,23760.0,,,240.0,102270.0,-6.0,63.0,-2.3999999999999773,-9.899999999999977,-16.19999999999999
2018-02-27 00:00:00+00:00,00433,climate_summary,10.0,11.4,3.2,9.0,0.0,4.0,21600.0,,,190.0,101800.0,-7.600000000000023,56.0,-2.8000000000000114,-11.899999999999977,-18.400000000000006
2018-02-28 00:00:00+00:00,00433,climate_summary,10.0,11.9,5.3,9.0,0.0,4.0,27720.0,,,180.0,102140.0,-8.800000000000011,59.0,-5.800000000000011,-11.800000000000011,-14.199999999999989
2018-03-01 00:00:00+00:00,00433,climate_summary,10.0,10.6,5.5,9.0,0.0,0.0,34920.0,,,190.0,101390.0,-8.800000000000011,62.0,-4.800000000000011,-11.899999999999977,-13.699999999999989
2018-03-02 00:00:00+00:00,00433,climate_summary,10.0,9.9,5.3,9.0,0.0,0.0,34200.0,,,190.0,100210.0,-8.300000000000011,59.0,-3.5,-12.800000000000011,-15.100000000000023
2018-03-03 00:00:00+00:00,00433,climate_summary,10.0,9.5,4.3,9.0,0.0,0.0,34560.0,,,220.00000000000003,100070.0,-7.100000000000023,61.0,-2.1000000000000227,-12.0,-14.399999999999977
2018-03-04 00:00:00+00:00,00433,climate_summary,10.0,9.3,4.2,9.0,0.1,4.0,33480.0,,,250.0,99880.0,-2.6000000000000227,52.0,4.199999999999989,-9.100000000000023,-11.399999999999977
2018-03-05 00:00:00+00:00,00433,climate_summary,10.0,6.8,2.9,9.0,0.0,0.0,10800.0,,,470.0,99330.0,2.8000000000000114,62.0,9.800000000000011,-2.6000000000000227,-7.399999999999977
2018-03-06 00:00:00+00:00,00433,climate_summary,10.0,7.0,2.9,9.0,6.8,4.0,1440.0,,,530.0,98920.0,1.1000000000000227,80.0,5.800000000000011,-2.8999999999999773,-7.800000000000011
2018-03-07 00:00:00+00:00,00433,climate_summary,10.0,7.6,2.6,9.0,2.2,4.0,0.0,,,640.0,98820.0,1.6000000000000227,93.0,2.3999999999999773,0.5,-0.10000000000002274
2018-03-08 00:00:00+00:00,00433,climate_summary,10.0,10.1,3.0,9.0,6.1,4.0,10440.0,,,680.0,99510.0,4.699999999999989,80.0,9.5,1.5,-0.30000000000001137
2018-03-09 00:00:00+00:00,00433,climate_summary,10.0,13.1,4.3,9.0,0.1,4.0,8280.0,,,650.0,99980.0,5.199999999999989,75.0,9.300000000000011,0.6999999999999886,-5.699999999999989
2018-03-10 00:00:00+00:00,00433,climate_summary,10.0,5.5,2.2,9.0,1.5,4.0,0.0,,,810.0,99940.0,5.199999999999989,90.0,9.399999999999977,-0.6999999999999886,-5.199999999999989
2018-03-11 00:00:00+00:00,00433,climate_summary,10.0,7.8,2.6,9.0,0.0,0.0,29880.000000000004,,,990.0,99390.0,10.800000000000011,77.0,16.600000000000023,5.199999999999989,-0.6000000000000227
2018-03-12 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.6,9.0,9.8,4.0,0.0,,,1010.0,98620.0,8.600000000000023,89.0,10.100000000000023,6.199999999999989,1.3999999999999773
2018-03-13 00:00:00+00:00,00433,climate_summary,10.0,10.2,4.6,9.0,2.1,4.0,1440.0,,,960.0,99300.0,9.199999999999989,83.0,11.699999999999989,4.300000000000011,3.6999999999999886
2018-03-14 00:00:00+00:00,00433,climate_summary,10.0,9.0,4.1,9.0,0.5,4.0,0.0,,,700.0,100490.0,4.0,86.0,5.100000000000023,2.5,1.6999999999999886
2018-03-15 00:00:00+00:00,00433,climate_summary,10.0,12.3,5.6,9.0,0.0,0.0,0.0,,,620.0,100390.0,2.8999999999999773,82.0,4.699999999999989,1.6000000000000227,1.1999999999999886
2018-03-16 00:00:00+00:00,00433,climate_summary,10.0,15.0,8.0,9.0,0.2,4.0,0.0,,,430.0,100320.0,-0.19999999999998863,71.0,1.6999999999999886,-2.8000000000000114,-3.3000000000000114
2018-03-17 00:00:00+00:00,00433,climate_summary,10.0,17.1,9.0,9.0,0.0,0.0,14759.999999999998,,,240.0,100900.0,-3.1999999999999886,50.0,-0.5,-5.399999999999977,-5.699999999999989
2018-03-18 00:00:00+00:00,00433,climate_summary,10.0,17.6,8.2,9.0,0.0,0.0,39240.0,,,200.0,101190.0,-2.5,39.0,1.3000000000000114,-5.899999999999977,-7.600000000000023
2018-03-19 00:00:00+00:00,00433,climate_summary,10.0,10.2,4.0,9.0,0.0,0.0,39600.0,,,240.0,100970.0,-1.3999999999999773,44.0,3.6999999999999886,-6.300000000000011,-11.600000000000023
2018-03-20 00:00:00+00:00,00433,climate_summary,10.0,13.8,3.7,9.0,1.4,4.0,2160.0,,,420.0,101010.0,-1.3000000000000114,74.0,2.6000000000000227,-5.800000000000011,-11.899999999999977
2018-03-21 00:00:00+00:00,00433,climate_summary,10.0,10.0,3.1,9.0,0.0,4.0,31319.999999999996,,,430.0,101920.0,1.6999999999999886,64.0,6.800000000000011,-3.8999999999999773,-10.800000000000011
2018-03-22 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.8,9.0,3.3,4.0,0.0,,,640.0,100670.0,2.3999999999999773,88.0,4.300000000000011,0.5,-0.19999999999998863
2018-03-23 00:00:00+00:00,00433,climate_summary,10.0,7.2,2.5,9.0,0.0,4.0,0.0,,,650.0,100170.0,2.8000000000000114,87.0,4.199999999999989,1.8000000000000114,0.8000000000000114
2018-03-24 00:00:00+00:00,00433,climate_summary,10.0,6.5,2.4,9.0,0.0,0.0,10440.0,,,560.0,100060.0,3.3999999999999773,72.0,7.600000000000023,0.5,-6.0
2018-03-25 00:00:00+00:00,00433,climate_summary,10.0,5.5,1.7,9.0,0.0,0.0,35280.0,,,570.0,100230.0,5.399999999999977,67.0,11.699999999999989,-2.5,-7.600000000000023
2018-03-26 00:00:00+00:00,00433,climate_summary,10.0,8.4,3.3,9.0,0.0,4.0,6840.0,,,670.0,100700.0,5.800000000000011,73.0,8.800000000000011,2.6999999999999886,1.0
2018-03-27 00:00:00+00:00,00433,climate_summary,10.0,6.8,2.5,9.0,0.0,4.0,14759.999999999998,,,540.0,100900.0,4.100000000000023,68.0,7.899999999999977,0.6000000000000227,-4.399999999999977
2018-03-28 00:00:00+00:00,00433,climate_summary,10.0,11.1,4.9,9.0,8.1,4.0,0.0,,,600.0,100020.0,1.3999999999999773,89.0,2.3000000000000114,0.6999999999999886,-0.6000000000000227
2018-03-29 00:00:00+00:00,00433,climate_summary,10.0,14.9,4.9,9.0,0.7,4.0,1800.0,,,690.0,99670.0,5.199999999999989,78.0,8.899999999999977,2.3000000000000114,-0.5
2018-03-30 00:00:00+00:00,00433,climate_summary,10.0,10.1,3.4,9.0,0.0,0.0,32400.0,,,620.0,100210.0,5.300000000000011,71.0,11.600000000000023,-0.39999999999997726,-5.100000000000023
2018-03-31 00:00:00+00:00,00433,climate_summary,10.0,11.1,4.6,9.0,3.0,4.0,0.0,,,670.0,99370.0,3.3999999999999773,85.0,5.600000000000023,1.1000000000000227,-0.5
2018-04-01 00:00:00+00:00,00433,climate_summary,10.0,13.2,6.9,9.0,2.5,4.0,0.0,,,630.0,99660.0,1.6000000000000227,93.0,2.6000000000000227,0.8999999999999773,-0.19999999999998863
2018-04-02 00:00:00+00:00,00433,climate_summary,10.0,10.6,4.2,9.0,1.3,4.0,29880.000000000004,,,570.0,100390.0,5.199999999999989,66.0,10.100000000000023,-0.5,-2.3000000000000114
2018-04-03 00:00:00+00:00,00433,climate_summary,10.0,9.1,3.5,9.0,0.0,4.0,19080.0,,,950.0,99830.0,12.600000000000023,66.0,18.80000000000001,5.300000000000011,4.0
2018-04-04 00:00:00+00:00,00433,climate_summary,10.0,20.0,3.0,9.0,3.3,4.0,36720.0,,,980.0000000000001,99760.0,15.600000000000023,58.0,21.399999999999977,10.899999999999977,5.199999999999989
2018-04-05 00:00:00+00:00,00433,climate_summary,10.0,15.9,5.7,9.0,0.8,4.0,12960.0,,,890.0,100220.0,10.300000000000011,71.0,16.0,3.6000000000000227,1.5
2018-04-06 00:00:00+00:00,00433,climate_summary,10.0,9.6,3.2,9.0,0.0,4.0,43920.0,,,560.0,101780.0,7.5,57.0,13.300000000000011,1.6999999999999886,-1.1999999999999886
2018-04-07 00:00:00+00:00,00433,climate_summary,10.0,10.5,4.4,9.0,0.0,0.0,44280.0,,,610.0,101250.0,12.800000000000011,43.0,20.80000000000001,4.600000000000023,-0.6000000000000227
2018-04-08 00:00:00+00:00,00433,climate_summary,10.0,12.9,4.1,9.0,0.0,0.0,43200.0,,,890.0,100590.0,14.600000000000023,55.0,20.19999999999999,7.899999999999977,1.3999999999999773
2018-04-09 00:00:00+00:00,00433,climate_summary,10.0,6.2,2.0,9.0,0.0,0.0,38520.0,,,980.0000000000001,100120.0,15.0,60.0,22.19999999999999,6.300000000000011,-0.5
2018-04-10 00:00:00+00:00,00433,climate_summary,10.0,12.1,5.0,9.0,0.1,4.0,40320.0,,,1080.0,100020.0,17.30000000000001,57.0,24.600000000000023,11.399999999999977,5.5
2018-04-11 00:00:00+00:00,00433,climate_summary,10.0,11.5,5.7,9.0,0.0,4.0,38520.0,,,1200.0,100400.0,14.699999999999989,72.0,18.69999999999999,11.600000000000023,9.5
2018-04-12 00:00:00+00:00,00433,climate_summary,10.0,14.7,6.3,9.0,0.0,0.0,28080.0,,,1200.0,100040.0,16.600000000000023,65.0,24.399999999999977,10.199999999999989,8.300000000000011
2018-04-13 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.7,9.0,22.7,4.0,5760.0,,,1400.0,100110.0,16.0,78.0,20.19999999999999,11.300000000000011,9.100000000000023
2018-04-14 00:00:00+00:00,00433,climate_summary,10.0,11.0,3.6,9.0,5.0,4.0,11880.0,,,1230.0,101050.0,13.199999999999989,82.0,17.69999999999999,9.300000000000011,3.6000000000000227
2018-04-15 00:00:00+00:00,00433,climate_summary,10.0,6.8,2.1,9.0,0.0,4.0,33480.0,,,1130.0,100810.0,15.300000000000011,69.0,22.19999999999999,8.399999999999977,3.0
2018-04-16 00:00:00+00:00,00433,climate_summary,10.0,6.5,2.7,9.0,2.2,4.0,360.0,,,1250.0,100780.0,12.5,86.0,16.30000000000001,10.199999999999989,7.100000000000023
2018-04-17 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.8,9.0,0.0,0.0,39600.0,,,1040.0,101970.0,13.600000000000023,69.0,19.30000000000001,7.199999999999989,1.8000000000000114
2018-04-18 00:00:00+00:00,00433,climate_summary,10.0,9.4,1.9,9.0,0.0,0.0,44280.0,,,1130.0,102559.99999999999,16.5,63.0,24.399999999999977,8.199999999999989,1.8000000000000114
2018-04-19 00:00:00+00:00,00433,climate_summary,10.0,5.8,1.6,9.0,0.0,0.0,45000.0,,,1300.0,102500.0,18.0,64.0,24.69999999999999,9.5,3.5
2018-04-20 00:00:00+00:00,00433,climate_summary,10.0,9.0,2.9,9.0,0.0,0.0,45720.0,,,1290.0,101760.0,20.30000000000001,58.0,27.5,11.399999999999977,3.8999999999999773
2018-04-21 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.3,9.0,0.0,0.0,43920.0,,,1100.0,101350.0,16.899999999999977,58.0,21.69999999999999,11.399999999999977,2.0
2018-04-22 00:00:00+00:00,00433,climate_summary,10.0,11.6,2.1,9.0,0.0,4.0,44640.0,,,1040.0,100970.0,17.100000000000023,55.0,24.100000000000023,7.600000000000023,-0.19999999999998863
2018-04-23 00:00:00+00:00,00433,climate_summary,10.0,12.8,4.2,9.0,0.1,4.0,24840.0,,,1280.0,100580.0,17.69999999999999,64.0,21.69999999999999,11.800000000000011,7.600000000000023
2018-04-24 00:00:00+00:00,00433,climate_summary,10.0,13.3,3.8,9.0,0.6,4.0,9720.0,,,1019.9999999999999,100820.0,13.199999999999989,68.0,16.899999999999977,9.699999999999989,4.199999999999989
2018-04-25 00:00:00+00:00,00433,climate_summary,10.0,18.4,5.1,9.0,1.3,4.0,18000.0,,,1070.0,100220.0,13.0,72.0,18.69999999999999,8.800000000000011,3.3999999999999773
2018-04-26 00:00:00+00:00,00433,climate_summary,10.0,18.0,4.1,9.0,3.3,4.0,14040.0,,,910.0,100750.0,9.5,77.0,13.899999999999977,7.0,2.3000000000000114
2018-04-27 00:00:00+00:00,00433,climate_summary,10.0,7.4,2.8,9.0,0.0,0.0,38520.0,,,800.0,100890.0,11.199999999999989,63.0,16.399999999999977,5.0,-0.30000000000001137
2018-04-28 00:00:00+00:00,00433,climate_summary,10.0,11.0,2.7,9.0,0.0,4.0,40320.0,,,869.9999999999999,100490.0,15.800000000000011,53.0,22.69999999999999,5.800000000000011,-0.39999999999997726
2018-04-29 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.6,9.0,0.0,0.0,36720.0,,,1190.0,100380.0,17.80000000000001,59.0,24.30000000000001,11.600000000000023,4.600000000000023
2018-04-30 00:00:00+00:00,00433,climate_summary,10.0,15.1,5.0,9.0,0.0,4.0,34200.0,,,1150.0,99600.0,17.30000000000001,58.0,23.899999999999977,12.0,2.0
2018-05-01 00:00:00+00:00,00433,climate_summary,10.0,17.1,4.8,9.0,0.0,0.0,37080.0,,,740.0,100420.0,13.0,50.0,16.399999999999977,6.399999999999977,-2.8999999999999773
2018-05-02 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.8,9.0,0.0,4.0,8280.0,,,810.0,100900.0,11.0,63.0,14.899999999999977,3.8999999999999773,-4.600000000000023
2018-05-03 00:00:00+00:00,00433,climate_summary,10.0,11.1,3.8,9.0,0.0,0.0,34560.0,,,930.0000000000001,100920.0,14.199999999999989,57.0,19.899999999999977,7.399999999999977,-1.6999999999999886
2018-05-04 00:00:00+00:00,00433,climate_summary,10.0,9.2,2.9,9.0,0.0,0.0,50040.0,,,710.0,101800.0,12.199999999999989,52.0,18.399999999999977,4.899999999999977,-3.6999999999999886
2018-05-05 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.5,9.0,0.0,0.0,50040.0,,,780.0,102160.0,12.800000000000011,55.0,18.80000000000001,4.100000000000023,-4.899999999999977
2018-05-06 00:00:00+00:00,00433,climate_summary,10.0,9.4,3.1,9.0,0.0,0.0,50760.0,,,980.0000000000001,102090.0,15.199999999999989,58.0,21.399999999999977,8.100000000000023,-0.8999999999999773
2018-05-07 00:00:00+00:00,00433,climate_summary,10.0,11.5,3.4,9.0,0.0,0.0,50760.0,,,1100.0,101680.0,17.80000000000001,57.0,23.899999999999977,9.399999999999977,-0.6999999999999886
2018-05-08 00:00:00+00:00,00433,climate_summary,10.0,11.7,3.8,9.0,0.0,0.0,50760.0,,,1100.0,101000.0,19.0,52.0,24.899999999999977,11.300000000000011,3.0
2018-05-09 00:00:00+00:00,00433,climate_summary,10.0,13.3,3.9,9.0,1.0,4.0,42120.0,,,1330.0,100440.0,20.19999999999999,58.0,26.80000000000001,13.300000000000011,5.699999999999989
2018-05-10 00:00:00+00:00,00433,climate_summary,10.0,10.4,3.5,9.0,1.7,4.0,24840.0,,,1520.0,100340.0,20.30000000000001,66.0,27.5,15.0,13.300000000000011
2018-05-11 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.1,9.0,0.0,4.0,0.0,,,1360.0,101330.0,14.199999999999989,84.0,16.399999999999977,10.5,3.0
2018-05-12 00:00:00+00:00,00433,climate_summary,10.0,8.7,2.6,9.0,0.0,0.0,24840.0,,,1450.0,101200.0,17.100000000000023,75.0,23.0,9.699999999999989,2.6999999999999886
2018-05-13 00:00:00+00:00,00433,climate_summary,10.0,12.5,4.8,9.0,0.0,0.0,50760.0,,,1200.0,100750.0,20.5,54.0,26.5,14.300000000000011,9.600000000000023
2018-05-14 00:00:00+00:00,00433,climate_summary,10.0,13.3,5.5,9.0,0.0,0.0,51480.0,,,980.0000000000001,100870.0,19.100000000000023,46.0,24.0,13.199999999999989,2.8999999999999773
2018-05-15 00:00:00+00:00,00433,climate_summary,10.0,16.6,3.6,9.0,5.7,4.0,23040.0,,,1150.0,100860.0,15.5,68.0,22.899999999999977,10.899999999999977,2.6000000000000227
2018-05-16 00:00:00+00:00,00433,climate_summary,10.0,11.9,3.3,9.0,0.0,4.0,22320.0,,,1340.0,100630.0,16.69999999999999,73.0,22.600000000000023,11.199999999999989,6.0
2018-05-17 00:00:00+00:00,00433,climate_summary,10.0,12.4,5.5,9.0,0.0,0.0,43560.0,,,1290.0,100750.0,16.899999999999977,68.0,21.69999999999999,11.100000000000023,6.5
2018-05-18 00:00:00+00:00,00433,climate_summary,10.0,9.7,4.0,9.0,0.0,4.0,720.0,,,1130.0,101340.0,12.699999999999989,77.0,15.0,9.5,7.5
2018-05-19 00:00:00+00:00,00433,climate_summary,10.0,9.4,3.4,9.0,0.0,0.0,44640.0,,,940.0,101640.0,16.399999999999977,54.0,22.0,11.5,8.100000000000023
2018-05-20 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.1,9.0,0.0,0.0,53640.0,,,750.0,101920.0,16.100000000000023,43.0,21.899999999999977,8.0,0.8999999999999773
2018-05-21 00:00:00+00:00,00433,climate_summary,10.0,12.8,4.5,9.0,0.0,0.0,51120.0,,,869.9999999999999,101510.0,17.69999999999999,45.0,24.100000000000023,9.699999999999989,-0.30000000000001137
2018-05-22 00:00:00+00:00,00433,climate_summary,10.0,9.2,3.5,9.0,0.0,0.0,51840.0,,,919.9999999999999,101030.0,18.899999999999977,45.0,25.100000000000023,11.100000000000023,2.3000000000000114
2018-05-23 00:00:00+00:00,00433,climate_summary,10.0,11.9,4.2,9.0,0.0,0.0,48600.0,,,1070.0,101530.0,19.600000000000023,49.0,25.80000000000001,11.399999999999977,2.1999999999999886
2018-05-24 00:00:00+00:00,00433,climate_summary,10.0,14.2,5.3,9.0,0.0,0.0,51120.0,,,1150.0,101700.0,20.19999999999999,51.0,26.19999999999999,14.399999999999977,11.300000000000011
2018-05-25 00:00:00+00:00,00433,climate_summary,10.0,11.4,4.4,9.0,0.0,0.0,48240.0,,,1150.0,101540.0,21.0,48.0,26.899999999999977,14.899999999999977,7.199999999999989
2018-05-26 00:00:00+00:00,00433,climate_summary,10.0,10.6,2.8,9.0,0.0,0.0,42120.0,,,1320.0,101630.0,20.399999999999977,57.0,27.30000000000001,12.399999999999977,4.300000000000011
2018-05-27 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.2,9.0,0.0,4.0,34200.0,,,1490.0,101520.0,20.5,64.0,28.19999999999999,13.699999999999989,6.300000000000011
2018-05-28 00:00:00+00:00,00433,climate_summary,10.0,10.4,4.1,9.0,0.0,0.0,49680.0,,,1550.0,101400.0,25.19999999999999,52.0,32.10000000000002,16.399999999999977,13.300000000000011
2018-05-29 00:00:00+00:00,00433,climate_summary,10.0,12.3,4.8,9.0,0.0,0.0,54360.0,,,1190.0,101040.0,25.899999999999977,38.0,32.19999999999999,18.600000000000023,13.600000000000023
2018-05-30 00:00:00+00:00,00433,climate_summary,10.0,13.6,2.9,9.0,6.0,4.0,35640.0,,,1570.0,100920.0,24.0,54.0,32.39999999999998,18.100000000000023,11.300000000000011
2018-05-31 00:00:00+00:00,00433,climate_summary,10.0,9.6,2.9,9.0,0.0,4.0,44280.0,,,1580.0,100920.0,25.0,53.0,31.399999999999977,16.899999999999977,11.600000000000023
2018-06-01 00:00:00+00:00,00433,climate_summary,10.0,10.7,2.8,9.0,15.8,4.0,35280.0,,,1800.0,100850.0,23.80000000000001,64.0,32.19999999999999,18.899999999999977,12.600000000000023
2018-06-02 00:00:00+00:00,00433,climate_summary,10.0,10.4,4.0,9.0,0.1,4.0,11520.0,,,1980.0,100940.0,21.600000000000023,77.0,26.399999999999977,18.399999999999977,15.199999999999989
2018-06-03 00:00:00+00:00,00433,climate_summary,10.0,8.5,3.5,9.0,0.0,4.0,11520.0,,,1839.9999999999998,101100.0,20.100000000000023,78.0,24.100000000000023,17.80000000000001,12.199999999999989
2018-06-04 00:00:00+00:00,00433,climate_summary,10.0,,,9.0,0.0,0.0,45000.0,,,,,21.19999999999999,,25.399999999999977,15.699999999999989,10.0
2018-06-05 00:00:00+00:00,00433,climate_summary,10.0,,,9.0,0.0,0.0,18720.0,,,,,18.399999999999977,,23.5,13.600000000000023,10.699999999999989
2018-06-06 00:00:00+00:00,00433,climate_summary,10.0,,,9.0,0.0,0.0,56520.0,,,,,18.0,,24.5,12.300000000000011,9.800000000000011
2018-06-07 00:00:00+00:00,00433,climate_summary,10.0,12.0,,9.0,0.0,0.0,56880.0,,,,,20.899999999999977,,28.0,12.300000000000011,9.399999999999977
2018-06-08 00:00:00+00:00,00433,climate_summary,10.0,,,9.0,0.0,0.0,54720.0,,,,,23.5,,31.30000000000001,13.399999999999977,5.699999999999989
2018-06-09 00:00:00+00:00,00433,climate_summary,,,,9.0,0.0,0.0,48960.0,,,,,24.5,,31.0,17.0,14.0
2018-06-10 00:00:00+00:00,00433,climate_summary,,,,9.0,5.0,4.0,25200.0,,,,,22.5,,30.0,17.0,14.0
2018-06-11 00:00:00+00:00,00433,climate_summary,,,,9.0,0.0,0.0,30600.0,,,,,20.0,,25.0,16.5,12.5
2018-06-12 00:00:00+00:00,00433,climate_summary,10.0,10.1,,9.0,0.0,0.0,28800.0,,,,,17.0,,22.19999999999999,14.0,13.0
2018-06-13 00:00:00+00:00,00433,climate_summary,10.0,8.8,4.1,9.0,0.0,4.0,2160.0,,,1150.0,100620.0,15.800000000000011,64.0,18.100000000000023,14.5,13.800000000000011
2018-06-14 00:00:00+00:00,00433,climate_summary,10.0,9.6,2.5,9.0,0.0,0.0,40680.0,,,980.0000000000001,100920.0,18.19999999999999,49.0,24.100000000000023,12.300000000000011,5.199999999999989
2018-06-15 00:00:00+00:00,00433,climate_summary,10.0,8.5,2.3,9.0,0.0,0.0,2880.0,,,1370.0,101080.0,19.399999999999977,61.0,23.80000000000001,16.0,11.199999999999989
2018-06-16 00:00:00+00:00,00433,climate_summary,10.0,7.4,2.2,9.0,0.0,0.0,15840.000000000002,,,1380.0,101000.0,22.69999999999999,52.0,27.399999999999977,17.100000000000023,12.699999999999989
2018-06-17 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.9,9.0,0.0,0.0,40680.0,,,1290.0,100930.0,22.30000000000001,48.0,27.100000000000023,17.19999999999999,8.5
2018-06-18 00:00:00+00:00,00433,climate_summary,10.0,9.7,3.1,9.0,0.0,4.0,16560.0,,,1220.0,101350.0,20.5,51.0,24.69999999999999,14.899999999999977,6.800000000000011
2018-06-19 00:00:00+00:00,00433,climate_summary,10.0,10.0,4.0,9.0,0.0,0.0,18360.0,,,1480.0,101510.0,21.600000000000023,58.0,26.100000000000023,18.100000000000023,12.300000000000011
2018-06-20 00:00:00+00:00,00433,climate_summary,10.0,8.5,2.4,9.0,0.0,0.0,17280.0,,,1520.0,101440.0,22.600000000000023,57.0,29.0,16.19999999999999,9.0
2018-06-21 00:00:00+00:00,00433,climate_summary,10.0,18.8,5.4,9.0,2.6,4.0,28440.0,,,1290.0,100690.0,18.0,62.0,27.80000000000001,11.300000000000011,8.699999999999989
2018-06-22 00:00:00+00:00,00433,climate_summary,10.0,14.1,5.5,9.0,0.4,4.0,13320.0,,,990.0,101120.0,14.100000000000023,62.0,20.100000000000023,10.399999999999977,8.199999999999989
2018-06-23 00:00:00+00:00,00433,climate_summary,10.0,14.5,6.1,9.0,9.3,4.0,3600.0,,,1180.0,101310.0,13.800000000000011,75.0,20.100000000000023,11.600000000000023,10.600000000000023
2018-06-24 00:00:00+00:00,00433,climate_summary,10.0,11.4,4.7,9.0,0.7,4.0,360.0,,,1380.0,101270.0,13.399999999999977,90.0,16.0,11.800000000000011,11.399999999999977
2018-06-25 00:00:00+00:00,00433,climate_summary,10.0,9.2,3.5,9.0,0.0,0.0,8640.0,,,1380.0,101450.0,16.19999999999999,76.0,22.399999999999977,12.399999999999977,9.5
2018-06-26 00:00:00+00:00,00433,climate_summary,10.0,8.9,3.9,9.0,0.0,4.0,16920.0,,,1360.0,101700.0,17.19999999999999,71.0,24.30000000000001,12.399999999999977,8.300000000000011
2018-06-27 00:00:00+00:00,00433,climate_summary,10.0,9.6,4.0,9.0,0.0,0.0,37440.0,,,1300.0,101880.0,19.600000000000023,59.0,25.100000000000023,13.300000000000011,10.699999999999989
2018-06-28 00:00:00+00:00,00433,climate_summary,10.0,15.0,5.0,9.0,0.0,0.0,35280.0,,,1390.0,101510.0,22.100000000000023,55.0,28.899999999999977,14.800000000000011,10.5
2018-06-29 00:00:00+00:00,00433,climate_summary,10.0,12.9,4.8,9.0,0.0,0.0,50400.0,,,1300.0,101030.0,22.100000000000023,51.0,30.80000000000001,14.199999999999989,10.800000000000011
2018-06-30 00:00:00+00:00,00433,climate_summary,10.0,10.1,4.7,9.0,0.0,0.0,39600.0,,,910.0,101400.0,17.19999999999999,48.0,22.399999999999977,11.5,6.199999999999989
2018-07-01 00:00:00+00:00,00433,climate_summary,10.0,12.0,4.4,9.0,0.0,0.0,42480.0,,,869.9999999999999,101510.0,16.899999999999977,48.0,22.600000000000023,9.699999999999989,1.1000000000000227
2018-07-02 00:00:00+00:00,00433,climate_summary,10.0,10.9,3.0,9.0,0.0,0.0,46800.0,,,910.0,101230.0,18.0,48.0,24.899999999999977,8.600000000000023,0.10000000000002274
